cert,docket,fed_rssd,rssdhcr,name,city,stalp,zip,repdte,rundate,bkclass,address,namehcr,offdom,offfor,stmult,specgrp,subchaps,county,cbsa_metro,cbsa_metro_name,estymd,insdate,effdate,mutual,parcert,trust,regagnt,insagnt1,fdicdbs,fdicsupv,fldoff,fed,occdist,otsregnm,offoa,cb,inst.webaddr,NTRCDSM,NTRTMMED,IDcd3less,IDcd3t12s,IDcd1t3s,IDcdov3s,NTRTMLGJ,IDcd3les,IDcd3t12,Idcd1t3,IDcdov3
"7599","0","920210","1406935","JIM THORPE NEIGHBORHOOD BANK","Jim Thorpe","PA","18229","3/31/2020","8/17/2020","SM","12 Broadway","JTNB BCORP INC","6","0","0","8","0","Carbon","10900","Allentown-Bethlehem-Easton, PA-NJ","8/25/1902","1/1/1934","9/14/2018","Stock","0","1","FED","DIF","New York","NEW YORK","Philadelphia","Philadelphia","Northeastern","Northeast","0","1","www.jtnb.com","15957","8382","4184","13667","4273","2215","6459","1145","3377","1937","0"
"35237","15685","2992547","1277313","JOHN DEERE FINANCIAL, F.S.B.","Madison","WI","53717","3/31/2020","8/17/2020","SA","8402 Excelsior","DEERE&COMPANY INC","1","0","0","2","0","Dane","31540","Madison, WI","12/24/2000","12/24/2000","7/1/2018","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Madison","Chicago","Central","Central","0","0","","9","0","9","0","0","0","988500","988500","0","0","0"
"58243","0","3419416","5039724","JOHN MARSHALL BANK","Reston","VA","20190","3/31/2020","8/17/2020","SM","1943 Isaac Newton Sq. East,","JOHN MARSHALL BCORP INC","8","0","1","4","0","Fairfax","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","4/17/2006","4/17/2006","3/13/2018","Stock","0","0","FED","DIF","Atlanta","ATLANTA","Richmond","Richmond","Northeastern","Southeast","0","1","https://www.johnmarshallbank.com","191951","162986","83456","207553","60831","3098","248552","44377","132388","68622","3166"
"20296","9852","58243","1490701","JOHNSON BANK","Racine","WI","53403","3/31/2020","8/17/2020","SM","555 Main St, 490","JOHNSON FINANCIAL GROUP INC","41","0","1","4","0","Racine","39540","Racine, WI","11/12/1970","11/12/1970","12/31/2015","Stock","0","1","FED","DIF","Chicago","CHICAGO","Milwaukee","Chicago","Central","Central","0","0","www.johnsonbank.com","184617","110840","60745","162372","65022","7317","114020","30277","70659","11926","1158"
"16176","0","977652","1105630","JOHNSON CITY BANK","Johnson City","TX","78636","3/31/2020","8/17/2020","NM","100 E Pecan St","PEDERNALES INVESTMENT CORP","1","0","0","8","1","Blanco","","","8/1/1944","8/1/1944","6/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","http://www.j-cbank.com","7189","17413","6938","13685","3214","765","8818","2452","5241","852","273"
"22070","15800","45430","","JOHNSON COUNTY BANK","Mountain City","TN","37683","3/31/2020","8/17/2020","NM","241 W. Main St.","","1","0","0","5","0","Johnson","","","7/24/1975","7/24/1975","12/17/2015","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Knoxville","Atlanta","Southern","Southeast","0","1","http://www.johnsoncountybank.com","20073","17383","17444","11515","6107","2391","11645","6935","4117","593","0"
"15237","0","235950","1059724","JOHNSON STATE BANK","Johnson","KS","67855","3/31/2020","8/17/2020","NM","106 N. Main St.","JOHNSON STATE BANCSHARES INC","2","0","0","2","1","Stanton","","","11/14/1914","7/19/1935","3/18/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","www.johnsonstatebank.com","4190","3777","2057","3854","1767","289","5739","1018","3937","278","506"
"58396","0","3412417","3923342","JONAH BANK OF WYOMING","Casper","WY","82601","3/31/2020","8/17/2020","SM","777 W. 1st St.","JONAH BANKSHARES","4","0","0","4","0","Natrona","16220","Casper, WY","7/31/2006","7/31/2006","4/20/2017","Stock","0","0","FED","DIF","San Francisco","SAN FRANCISCO","Billings","Kansas City","Western","West","0","1","www.jonah.bank","3146","5666","2096","3781","1601","1334","12830","665","7710","4455","0"
"5473","11830","469559","1061156","JONES BANK","Seward","NE","68434","3/31/2020","8/17/2020","SM","203 So. 6th St.","JONES NATIONAL CORP","3","0","0","2","1","Seward","30700","Lincoln, NE","10/1/1883","1/1/1934","7/1/2019","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Omaha","Kansas City","Western","Western","0","1","www.jonesbank.com","46979","16674","6607","25969","22323","8754","16186","2656","3357","6314","3859"
"9325","0","121651","5211708","JONESBORO STATE BANK","Jonesboro","LA","71251","3/31/2020","8/17/2020","NM","109 Jimmy Davis Blvd.","JONESBORO BANCSHARES INC","1","0","0","7","0","Jackson","","","1/1/1913","1/1/1934","10/17/2018","Stock","0","0","FDIC","DIF","Dallas","DALLAS","Shreveport","Dallas","Southern","Western","0","1","www.jonesborostatebank.com","11697","212421","26707","21163","4227","172021","3646","712","2070","516","348"
"8896","14456","733755","1100251","JONESBURG STATE BANK","Jonesburg","MO","63351","3/31/2020","8/17/2020","NM","110 1st St.","MONTGOMERY BANCSHARES INC","3","0","0","4","1","Montgomery","","","2/21/1921","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Columbia Mo","St. louis","Western","West","0","1","http://www.jonesburgstatebank.com","17009","7711","6933","9179","5589","3019","3972","255","2372","603","741"
"10677","11207","653611","","JONESTOWN BANK AND TRUST COMPANY, OF JONESTOWN, PENNSYLVANIA","Jonestown","PA","17038","3/31/2020","8/17/2020","NM","2 W. Market St.","","16","0","0","4","0","Lebanon","30140","Lebanon, PA","1/1/1873","1/1/1934","10/1/2011","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.jbt.bank","87951","65913","39325","38923","60139","15477","22089","6257","5309","9125","1398"
"21761","0","651448","1039502","JPMORGAN CHASE BANK, DEARBORN","Dearborn","MI","48126","3/31/2020","8/17/2020","SM","18800 Hubbard Dr.","JPMORGAN CHASE&CO","1","0","0","7","0","Wayne","19820","Detroit-Warren-Dearborn, MI","9/16/1974","9/16/1974","9/20/2018","Stock","0","0","FED","DIF","Chicago","WASHINGTON","Detroit","Chicago","Central","Central","0","0","","0","0","0","0","0","0","500","500","0","0","0"
"628","0","852218","1039502","JPMORGAN CHASE BANK, NATIONAL ASSOCIATION","Columbus","OH","43240","3/31/2020","8/17/2020","N","1111 Polaris Pkwy.","JPMORGAN CHASE&CO","5060","198","1","1","0","Delaware","18140","Columbus, OH","1/1/1824","1/1/1934","5/18/2019","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.jpmorganchase.com","29990000","13209000","10278000","19307000","7178000","6436000","54328000","41697000","9894000","2308000","429000"
"15078","0","741152","","JUNCTION NATIONAL BANK","Junction","TX","76849","3/31/2020","8/17/2020","N","701 Main St.","","1","0","0","2","1","Kimble","","","4/1/1935","4/1/1935","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.junctionnational.com","2759","3350","1850","3774","485","0","6904","0","797","6107","0"
"19774","0","979357","","KAHOKA STATE BANK","Kahoka","MO","63445","3/31/2020","8/17/2020","NM","201 W. Commercial St.","","3","0","0","2","0","Clark","","","1/2/1968","1/2/1968","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","www.kahokastate.com","10411","11933","4204","8475","7307","2358","2307","628","979","700","0"
"5892","10710","644141","","KALAMAZOO COUNTY STATE BANK","Schoolcraft","MI","49087","3/31/2020","8/17/2020","NM","223 N Grand St.","","3","0","0","8","0","Kalamazoo","28020","Kalamazoo-Portage, MI","1/1/1908","1/1/1934","6/2/2010","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Grand Rapids","Chicago","Central","Central","0","1","www.kcsbank.com","4688","2515","1059","2492","2896","756","2464","1632","0","832","0"
"13957","52880","422059","3407990","KANSASLAND BANK","Quinter","KS","67752","3/31/2020","8/17/2020","NM","314 Main St.","KANSASLAND BANCSHARES INC","2","0","0","2","1","Gove","","","6/10/1902","2/28/1934","6/1/2007","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Hays","Kansas City","Western","Western","0","1","http://www.kansaslandbank.com","5013","9275","1774","8514","3344","656","6435","2024","3669","742","0"
"13157","13059","4156","2325369","KANZA BANK","Kingman","KS","67068","3/31/2020","8/17/2020","NM","151 N. Main St.","KANZA FINANCIAL CORP","4","0","0","4","1","Kingman","","","1/1/1905","1/1/1934","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Wichita","Kansas City","Western","Western","0","1","www.kanzabank.com","17022","26797","15435","15433","8127","4824","7258","1088","4582","737","851"
"12874","10885","327305","1140127","KATAHDIN TRUST COMPANY","Patten","ME","4765","3/31/2020","8/17/2020","NM","11 Main St.","KATAHDIN BANKSHARES CORP","17","0","0","4","0","Penobscot","12620","Bangor, ME","3/7/1918","1/1/1934","5/3/2012","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.katahdintrust.com","79326","103859","79912","64083","28391","10801","27904","1239","8873","9952","7840"
"9665","0","485456","5110605","KAW VALLEY BANK","Topeka","KS","66608","3/31/2020","8/17/2020","NM","1110 N. Kansas Ave.","TOPEKA BCORP INC","8","0","0","4","0","Shawnee","45820","Topeka, KS","7/22/1870","1/1/1934","5/1/2018","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://www.kawvalleybank.com","48896","58194","13921","37387","40739","15042","22866","3526","11186","5715","2439"
"13413","0","651354","1137565","KAW VALLEY STATE BANK","Eudora","KS","66025","3/31/2020","8/17/2020","NM","739 Main St.","EUDORA BANCSHARES INC","1","0","0","8","1","Douglas","29940","Lawrence, KS","1/1/1899","1/2/1934","6/19/2015","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.kawvalleystatebank.com","5216","2077","1290","3356","1759","888","708","353","0","355","0"
"17832","10880","368951","1357103","KAW VALLEY STATE BANK AND TRUST COMPANY","Wamego","KS","66547","3/31/2020","8/17/2020","SM","1015 Kaw Valley Park Circle","KAW VALLEY BANCSHARES INC","3","0","0","2","1","Pottawatomie","31740","Manhattan, KS","3/3/1913","1/23/1958","12/27/2017","Stock","0","1","FED","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","https://www.kvsb.com","24547","8972","10276","11114","8714","3415","15963","8532","5051","2050","331"
"9794","11458","814551","1063075","KEARNEY TRUST COMPANY","Kearney","MO","64060","3/31/2020","8/17/2020","NM","310 W. 92 Hwy.","TRUSTCO BANKSHARES INC","2","0","0","4","1","Clay","28140","Kansas City, MO-KS","6/10/1882","1/1/1934","8/30/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.kearneytrust.com","18018","12622","4485","16914","7435","1806","6567","696","5223","0","648"
"28765","2319","633378","3099443","KEARNY BANK","Kearny","NJ","7032","3/31/2020","8/17/2020","SB","614 Kearny Ave.","KEARNY FINANCIAL CORP","50","0","1","4","0","Hudson","35620","New York-Newark-Jersey City, NY-NJ-PA","1/1/1884","1/16/1940","4/2/2018","Stock","0","0","FDIC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","www.kearnybank.com","930627","753279","327618","1018518","278090","59680","264183","40711","179624","30943","12905"
"26790","0","609609","3400937","KEB HANA BANK USA, NATIONAL ASSOCIATION","Fort Lee","NJ","7024","3/31/2020","8/17/2020","N","201 Main St.","HANA FINANCIAL GROUP INC","3","0","1","4","0","Bergen","35620","New York-Newark-Jersey City, NY-NJ-PA","9/16/1986","9/16/1986","11/19/2018","Stock","0","0","OCC","DIF","New York","NEW YORK","Jamesburg","New York","Northeastern","Northeast","0","1","http://www.kebhana.us","5696","7416","2342","8113","2581","77","3110","0","1050","2060","0"
"16471","13030","366854","2562650","KENDALL STATE BANK","Valley Falls","KS","66088","3/31/2020","8/17/2020","NM","406 Broadway St.","NORTHEAST KS BANCSHARES INC","3","0","0","4","0","Jefferson","45820","Topeka, KS","1/1/1892","8/16/1946","3/31/2006","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","www.kendallstatebank.com","4478","3953","4219","3060","941","211","1901","1901","0","0","0"
"29661","3844","463977","","KENNEBEC FEDERAL SAVINGS AND LOAN ASSOCIATION OF WATERVILLE","Waterville","ME","4901","3/31/2020","8/17/2020","SA","70 Main St.","","2","0","0","5","0","Kennebec","","","3/1/1936","4/4/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kfsavings.com","11658","16385","8709","17400","1738","197","2772","1751","1021","0","0"
"17897","10711","583905","4657121","KENNEBEC SAVINGS BANK","Augusta","ME","4330","3/31/2020","8/17/2020","SB","150 State St.","KENNEBEC SAVINGS MHC","6","0","0","5","0","Kennebec","","","3/19/1870","8/14/1958","9/4/2014","Stock","0","1","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebecsavings.bank","121955","24396","30306","70763","34731","10551","25507","3990","7098","13189","1230"
"13063","8510","247908","5117323","KENNEBUNK SAVINGS BANK","Kennebunk","ME","4043","3/31/2020","8/17/2020","SB","104 Main St.","KENNEBUNK SAVINGS BCORP MHC","17","0","1","4","0","York","38860","Portland-South Portland, ME","5/1/1871","1/1/1934","7/12/2017","Stock","0","0","FDIC","DIF","New York","NEW YORK","Concord","Boston","Northeastern","Northeast","0","1","www.kennebunksavings.com","29402","8151","6437","14929","11958","4229","5353","1607","1898","1573","275"
"18879","0","795959","1136308","KENNETT TRUST BANK","Kennett","MO","63857","3/31/2020","8/17/2020","NM","805 1st St.","KENNETT BANCSHARES INC","1","0","0","8","0","Dunklin","","","9/7/1963","9/7/1963","1/1/2017","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","St. Louis","St. louis","Western","West","0","1","http://www.kennetttrustbank.com","9498","13956","5717","10736","5838","1164","12500","0","1500","2000","9000"
"1409","0","58757","2359917","KENSINGTON BANK","Kensington","MN","56343","3/31/2020","8/17/2020","NM","11 N. Central Ave.","KENSINGTON BCORP INC","9","0","0","2","0","Douglas","","","1/1/1898","1/1/1934","12/1/2018","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","www.kensington.bank","38778","24701","3883","32383","22035","5178","5323","0","4823","500","0"
"13843","8932","367543","1206050","KENTLAND BANK","Kentland","IN","47951","3/31/2020","8/17/2020","NM","111 N. 4th St.","KENBANCORP","5","0","0","2","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","9/19/1932","2/6/1934","7/31/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","www.kentlandbank.com","20617","23199","10555","14959","12321","5981","26819","3734","19655","1774","1656"
"28722","2228","382274","","KENTLAND FEDERAL SAVINGS AND LOAN ASSOCIATION","Kentland","IN","47951","3/31/2020","8/17/2020","SA","116 N. 3rd St","","1","0","0","5","0","Newton","16980","Chicago-Naperville-Elgin, IL-IN-WI","1/1/1920","12/19/1936","7/21/2011","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Indianapolis","Chicago","Central","Central","0","1","","1527","784","413","793","839","266","0","0","0","0","0"
"734","9690","373115","1070831","KENTUCKY BANK","Paris","KY","40361","3/31/2020","8/17/2020","NM","Fourth &main St.","KENTUCKY BANCSHARES INC","19","0","0","4","0","Bourbon","30460","Lexington-Fayette, KY","1/1/1915","1/1/1934","9/17/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","www.kybank.com","64135","108853","44454","89151","32349","7035","42991","9713","23521","6089","3668"
"267","0","683814","","KENTUCKY FARMERS BANK CORPORATION","Catlettsburg","KY","41129","3/31/2020","8/17/2020","NM","2500 Broadway","","4","0","0","8","1","Boyd","26580","Huntington-Ashland, WV-KY-OH","1/1/1931","1/1/1934","10/25/2019","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Lexington","Cleveland","Central","Southeast","0","1","http://www.kentuckyfarmersbank.com","16431","18342","5004","12945","13863","2960","4638","556","1600","2482","0"
"8761","15644","665146","1203590","KERNDT BROTHERS SAVINGS BANK","Lansing","IA","52151","3/31/2020","8/17/2020","NM","370 Main St.","KERNDT BANK SERVICES INC","6","0","0","2","1","Allamakee","","","1/14/1908","1/1/1934","11/20/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.kerndtbrothers.com","46519","25904","13216","44372","13960","874","11480","769","4951","3883","1877"
"34644","15625","2610784","2610766","KEY COMMUNITY BANK","Inver Grove Heig","MN","55076","3/31/2020","8/17/2020","NM","5684 Bishop Ave.","INVER GROVE BANCSHARES INC","1","0","0","4","1","Dakota","33460","Minneapolis-St. Paul-Bloomington, MN-WI","5/20/1998","5/20/1998","2/29/2012","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Minneapolis","Minneapolis","Central","West","0","1","www.keycommunitybank.com","3401","1353","544","2354","1533","323","725","0","425","300","0"
"17534","0","280110","1068025","KEYBANK NATIONAL ASSOCIATION","Cleveland","OH","44114","3/31/2020","8/17/2020","N","127 Public Sq.","KEYCORP","1115","0","1","4","0","Cuyahoga","17460","Cleveland-Elyria, OH","1/1/1849","1/16/1956","7/31/2017","Stock","0","1","OCC","DIF","Chicago","WASHINGTON","Columbus","Cleveland","Central","Central","0","0","www.key.com","4754330","3332380","2292279","4249261","1419367","125803","2124775","898371","933156","282654","10594"
"29691","3894","208972","","KEYSAVINGS BANK","Wisconsin Rapids","WI","54494","3/31/2020","8/17/2020","SB","811 E. Grand Ave.","","2","0","0","5","0","Wood","","","1/1/1920","2/12/1951","1/29/2018","Non-Stock","0","0","FDIC","DIF","Chicago","CHICAGO","Appleton","Chicago","Central","Central","0","1","www.keysavingsbank.com","21655","8167","5402","14418","9835","166","1428","0","805","623","0"
"34456","0","1429028","5278372","KEYSTONE BANK, NATIONAL ASSOCIATION","Austin","TX","78738","3/31/2020","8/17/2020","N","11500 Bee Cave Rd Suite 150","KEYSTONE BANCSHARES INC","3","0","0","4","0","Travis","12420","Austin-Round Rock, TX","4/1/1997","4/1/1997","5/10/2019","Stock","0","0","OCC","DIF","Dallas","DALLAS","Austin","Dallas","Southern","West","0","1","www.keystone.bank","5259","12493","2688","12143","2483","437","27430","2137","16570","8723","0"
"17993","12718","931944","1131367","KEYSTONE SAVINGS BANK","Marengo","IA","52301","3/31/2020","8/17/2020","NM","330 Western Ave.","KEYSTONE COMMUNITY BCORP","5","0","0","2","1","Iowa","","","4/27/1935","4/30/1959","10/10/2019","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Cedar Rapids","Chicago","Western","Western","0","1","www.keystonesavings.bank","18189","13260","3331","18839","8022","1257","4668","1346","2242","1080","0"
"8946","0","816751","","KINDRED STATE BANK","Kindred","ND","58051","3/31/2020","8/17/2020","NM","411 Elm St.","","1","0","0","2","1","Cass","22020","Fargo, ND-MN","12/1/1898","1/1/1934","9/27/2019","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kindredstatebank.com","3654","660","522","2993","795","4","262","0","262","0","0"
"6616","14059","966722","2246400","KINGSTON NATIONAL BANK","Kingston","OH","45644","3/31/2020","8/17/2020","N","2 N. Main St.","KINGSTON BANCSHARES INC","7","0","0","2","0","Ross","","","1/1/1909","1/1/1934","3/31/2006","Stock","0","0","OCC","DIF","Chicago","CHICAGO","Columbus","Cleveland","Central","Central","0","1","www.kingstonnationalbank.com","44625","47776","11664","54241","17844","8651","40795","19873","11708","9214","0"
"29486","3534","440978","3834729","KINGSTREE FEDERAL SAVINGS AND LOAN ASSOCIATION","Kingstree","SC","29556","3/31/2020","8/17/2020","SA","101 E. Mill St.","KINGSTREE BANCSHARES M H C","1","0","0","8","0","Williamsburg","","","1/1/1926","7/29/1936","7/21/2011","Stock","0","0","OCC","DIF","Atlanta","ATLANTA","Columbia Sc","Richmond","Northeastern","Southeast","0","1","www.kingstreefederal.com","13274","8052","2917","12248","4774","1387","3426","900","1692","302","532"
"3805","0","489249","3674710","KINMUNDY BANK","Kinmundy","IL","62854","3/31/2020","8/17/2020","SM","Second &madison St.","SOUTH CENTRAL BCORP INC","1","0","0","8","0","Marion","","","2/2/1902","1/1/1934","11/1/2016","Stock","0","0","FED","DIF","Chicago","CHICAGO","Mount Vernon","St. louis","Central","Central","0","1","www.kinmundybank.com","6130","2366","5469","1478","1387","162","1613","746","0","411","456"
"20156","9266","67151","1136269","KIRKPATRICK BANK","Edmond","OK","73013","3/31/2020","8/17/2020","NM","15 E. 15th St.","AMERICAN BCORP OF OKLAHOMA INC","6","0","1","4","1","Oklahoma","36420","Oklahoma City, OK","3/23/1970","3/23/1970","3/31/2006","Stock","0","1","FDIC","DIF","Dallas","DALLAS","Oklahoma City","Kansas City","Southern","West","0","1","www.kirkpatrickbank.com","13717","23385","5517","18659","11334","1592","63112","11399","37220","13488","1005"
"21928","0","908450","1843558","KIRKWOOD BANK & TRUST CO.","Bismarck","ND","58503","3/31/2020","8/17/2020","NM","2911 N. 14th St, # 101","KIRKWOOD BCORP CO","4","0","0","4","1","Burleigh","13900","Bismarck, ND","2/18/1975","2/18/1975","9/12/2007","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kirkwoodbank.com","19168","16672","5478","12386","7717","10259","7376","261","4189","678","2248"
"58806","0","3720336","5306583","KIRKWOOD BANK OF NEVADA","Las Vegas","NV","89147","3/31/2020","8/17/2020","NM","4730 S. Fort Apache Rd, # 18","JBNV HOLDING CORP","2","0","0","4","1","Clark","29820","Las Vegas-Henderson-Paradise, NV","6/2/2008","6/2/2008","9/23/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Phoenix","San Francisco","Western","Western","0","1","http://www.kirkwoodbanknv.com","1241","17118","2371","10217","5772","0","8440","589","6818","1033","0"
"14969","11077","600419","1141889","KISH BANK","Belleville","PA","17004","3/31/2020","8/17/2020","NM","4255 E. Main St.","KISH BCORP INC","15","0","0","4","0","Mifflin","","","1/1/1927","1/1/1934","12/28/2013","Stock","0","1","FDIC","DIF","New York","NEW YORK","Harrisburg","Philadelphia","Northeastern","Northeast","0","1","www.kishbank.com","122563","85976","26880","82552","86908","12199","48770","11526","20547","16697","0"
"6161","10943","584377","2603991","KITSAP BANK","Port Orchard","WA","98366","3/31/2020","8/17/2020","NM","619 Bay St.","OLYMPIC BCORP INC","22","0","0","4","0","Kitsap","14740","Bremerton-Silverdale, WA","8/8/1908","1/1/1934","9/18/2015","Stock","0","0","FDIC","DIF","San Francisco","SAN FRANCISCO","Seattle","San Francisco","Western","West","0","1","www.kitsapbank.com","38425","13222","8940","23297","11134","8276","13104","651","1293","10656","504"
"3286","0","556459","1104325","KLEBERG BANK, N.A.","Kingsville","TX","78363","3/31/2020","8/17/2020","N","100 E. Kleberg Ave.","KLEBERG&COMPANY BANKERS INC","4","0","0","4","1","Kleberg","","","1/1/1926","1/1/1934","1/1/2014","Stock","0","1","OCC","DIF","Dallas","DALLAS","Houston","Dallas","Southern","West","0","1","www.Klebergbank.com","16160","7715","3890","12166","6627","1194","56565","22886","19227","14151","301"
"8386","0","803957","1126671","KODABANK","Drayton","ND","58225","3/31/2020","8/17/2020","NM","104 S. Main St.","KODA BANCOR INC","9","0","1","2","1","Pembina","","","4/1/1916","1/1/1934","2/14/2020","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Fargo","Minneapolis","Central","West","0","1","http://www.kodabank.com","36025","38130","10525","26906","25906","10818","8445","598","3711","2821","1315"
"18892","0","995955","2741307","KRESS NATIONAL BANK","Kress","TX","79052","3/31/2020","8/17/2020","N","W 4th St. &us Hwy 87","KRESS NATIONAL BANCSHARES INC","1","0","0","2","1","Swisher","","","9/17/1963","9/17/1963","3/31/2006","Stock","0","0","OCC","DIF","Dallas","DALLAS","Lubbock","Dallas","Southern","West","0","1","WWW.KNBKRESS.COM","4492","7250","4565","6564","613","0","2415","1558","857","0","0"
"29771","4066","416674","2155276","KS BANK, INC.","Smithfield","NC","27577","3/31/2020","8/17/2020","SB","1031 Brightleaf Blvd.","KS BCORP INC","10","0","0","4","0","Johnston","39580","Raleigh, NC","1/1/1924","4/11/1960","7/1/2015","Stock","0","1","FDIC","DIF","Atlanta","ATLANTA","Raleigh","Richmond","Northeastern","Southeast","0","1","www.KSBankinc.com","45144","55373","15810","61147","22370","1190","16193","2721","9465","4007","0"
"19899","8990","160959","1139363","KS STATEBANK","Manhattan","KS","66502","3/31/2020","8/17/2020","NM","1010 Westloop Pl","MANHATTAN BANKING CORP","7","0","1","4","1","Riley","31740","Manhattan, KS","1/21/1969","1/21/1969","1/1/2015","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","Western","0","1","http://ksstate.bank","292179","604852","70625","327866","348025","150516","118090","18400","62884","21471","15336"
"16423","0","26457","1053339","LA MONTE COMMUNITY BANK","La Monte","MO","65337","3/31/2020","8/17/2020","NM","201 E. Front St.","COUNTRY AGENCIES&INVESTMENTS","1","0","0","2","0","Pettis","","","5/18/1946","5/18/1946","4/1/2013","Stock","0","0","FDIC","DIF","Kansas City","KANSAS CITY","Kansas City","Kansas City","Western","West","0","1","www.lamontecommunitybank.com","3033","2255","875","3291","1082","40","761","502","0","259","0"
"12410","0","956134","1926228","LA SALLE STATE BANK","La Salle","IL","61301","3/31/2020","8/17/2020","NM","654 1st St.","LSBANCORP INC","3","0","0","4","1","La Salle","","","8/21/1894","1/1/1934","6/29/2018","Stock","0","1","FDIC","DIF","Chicago","CHICAGO","Princeton","Chicago","Central","Central","0","1","www.elsb.com","9896","7616","1925","7619","6153","1815","4315","0","2833","1482","0"
"17068","12384","483751","1057784","LABETTE BANK","Altamont","KS","67330","3/31/2020","8/17/2020","NM","Fourth &huston","LABETTE COUNTY BANKSHARES INC","11","0","0","2","0","Labette","","","1/15/1915","12/21/1951","12/12/2011","Stock","0","1","FDIC","DIF","Kansas City","KANSAS CITY","Springfield Mo","Kansas City","Western","Western","0","1","www.labettebank.com","53206","29832","15095","29907","26165","11872","21169","5426","13463","1958","322"
"28983","2722","686570","","LADYSMITH FEDERAL SAVINGS AND LOAN ASSOCIATION","Ladysmith","WI","54848","3/31/2020","8/17/2020","SA","119 W. 4th St. N.","","1","0","0","5","0","Rusk","","","6/1/1934","10/13/1934","7/7/2014","Non-Stock","0","0","OCC","DIF","Chicago","CHICAGO","Eau Claire","Minneapolis","Central","Central","0","1","www.ladysmithfederal.com","11979","9116","2407","7280","8450","2958","6518","266","1563","2480","2209"
"16396","0","535931","","LAFAYETTE STATE BANK","Mayo","FL","32066","3/31/2020","8/17/2020","NM","340 W. Main St.","","4","0","0","2","0","Lafayette","","","4/2/1946","4/2/1946","8/2/2019","Stock","0","0","FDIC","DIF","Atlanta","ATLANTA","Gainesville","Atlanta","Southern","Southeast","0","1","www.lafayettestatebank.com","6071","4249","2237","3909","3128","1046","1514","545","969","0","0"
